687.56,127.33,-3,0.19,0.1,3.01,29.1,-3.71
792.63,127.33,-3,0.02,0.02,3,29.1,-3.7
236.07,127.93,-3.27,-0.32,-0.15,3.29,29.1,-4.14
341.13,127.93,-3.35,-0.37,-0.11,3.37,29.1,-4.25
446.2,127.93,-3.61,-0.24,-0.03,3.62,29.1,-4.62
551.27,127.93,-3.81,0.48,0.11,3.84,29.1,-4.94
656.34,127.93,-3.03,0.29,0.12,3.04,29.1,-3.76
761.41,127.93,-3,0.05,0.04,3,29.1,-3.7
204.85,128.53,-3.25,-0.31,-0.16,3.27,29.1,-4.1
309.91,128.53,-3.33,-0.35,-0.12,3.35,29.1,-4.22
414.98,128.53,-3.51,-0.34,-0.07,3.53,29.1,-4.49
520.05,128.53,-3.74,0.2,0.07,3.75,29.1,-4.8
625.12,128.53,-3.11,0.46,0.14,3.15,29.1,-3.92
730.19,128.53,-3,0.09,0.07,3,29.1,-3.7
173.63,129.13,-3.23,-0.29,-0.18,3.25,29.1,-4.07
278.69,129.13,-3.32,-0.34,-0.13,3.34,29.1,-4.2
383.76,129.13,-3.43,-0.37,-0.08,3.45,29.1,-4.36
488.83,129.13,-3.74,-0.01,0.02,3.74,29.1,-4.8
593.9,129.13,-3.37,0.67,0.13,3.44,29.1,-4.35
698.97,129.13,-3,0.15,0.09,3.01,29.1,-3.72
804.04,129.13,-3,0.01,0.01,3,29.1,-3.7
247.47,129.73,-3.29,-0.32,-0.14,3.31,29.1,-4.16
352.54,129.73,-3.4,-0.36,-0.1,3.42,29.1,-4.32
457.61,129.73,-3.67,-0.18,-0.02,3.67,29.1,-4.69
562.68,129.73,-3.72,0.57,0.12,3.77,29.1,-4.84
667.75,129.73,-3.01,0.24,0.12,3.02,29.1,-3.74
772.82,129.73,-3,0.04,0.03,3,29.1,-3.7
216.25,130.33,-3.28,-0.31,-0.16,3.3,29.1,-4.14
321.32,130.33,-3.35,-0.35,-0.11,3.37,29.1,-4.25
426.39,130.33,-3.58,-0.29,-0.05,3.6,29.1,-4.58
531.46,130.33,-3.79,0.31,0.09,3.81,29.1,-4.89
636.53,130.33,-3.08,0.38,0.13,3.1,29.1,-3.85
741.6,130.33,-3,0.08,0.06,3,29.1,-3.71
185.03,130.93,-3.25,-0.29,-0.17,3.27,29.1,-4.1
290.1,130.93,-3.34,-0.33,-0.12,3.36,29.1,-4.23
395.17,130.93,-3.48,-0.36,-0.08,3.5,29.1,-4.44
500.24,130.93,-3.77,0.07,0.04,3.78,29.1,-4.85
605.31,130.93,-3.27,0.57,0.13,3.32,29.1,-4.17
710.38,130.93,-3,0.13,0.08,3.01,29.1,-3.71
153.81,131.53,-3.23,-0.28,-0.18,3.25,29.1,-4.07
258.88,131.53,-3.32,-0.32,-0.14,3.34,29.1,-4.2
363.95,131.53,-3.44,-0.36,-0.09,3.46,29.1,-4.38
469.02,131.53,-3.72,-0.11,-0.01,3.72,29.1,-4.77
574.09,131.53,-3.58,0.62,0.12,3.63,29.1,-4.64
679.16,131.53,-3.01,0.21,0.11,3.02,29.1,-3.73
784.22,131.53,-3,0.03,0.02,3,29.1,-3.7
227.66,132.13,-3.31,-0.31,-0.15,3.33,29.1,-4.19
332.73,132.13,-3.41,-0.35,-0.11,3.43,29.1,-4.34
437.8,132.13,-3.65,-0.25,-0.03,3.66,29.1,-4.67
542.87,132.13,-3.77,0.37,0.1,3.79,29.1,-4.88
647.93,132.13,-3.05,0.32,0.13,3.07,29.1,-3.81
753,132.13,-3,0.06,0.05,3,29.1,-3.71
196.44,132.73,-3.28,-0.29,-0.16,3.29,29.1,-4.14
301.51,132.73,-3.37,-0.33,-0.12,3.39,29.1,-4.28
406.58,132.73,-3.55,-0.34,-0.07,3.56,29.1,-4.54
511.65,132.73,-3.8,0.15,0.06,3.8,29.1,-4.89
616.71,132.73,-3.18,0.46,0.13,3.22,29.1,-4.02
721.78,132.73,-3,0.11,0.07,3.01,29.1,-3.71
165.22,133.33,-3.26,-0.28,-0.17,3.28,29.1,-4.11
270.29,133.33,-3.37,-0.32,-0.13,3.38,29.1,-4.27
375.36,133.33,-3.49,-0.35,-0.09,3.51,29.1,-4.45
480.43,133.33,-3.77,-0.05,0.01,3.77,29.1,-4.84
585.49,133.33,-3.48,0.65,0.12,3.54,29.1,-4.5
690.56,133.33,-3.01,0.17,0.1,3.02,29.1,-3.73
795.63,133.33,-3,0.02,0.01,3,29.1,-3.7
239.07,133.93,-3.34,-0.31,-0.14,3.35,29.1,-4.22
344.14,133.93,-3.45,-0.35,-0.1,3.47,29.1,-4.4
449.21,133.93,-3.7,-0.2,-0.03,3.71,29.1,-4.75
554.27,133.93,-3.75,0.47,0.11,3.78,29.1,-4.85
659.34,133.93,-3.04,0.27,0.12,3.05,29.1,-3.78
764.41,133.93,-3,0.05,0.04,3,29.1,-3.7
207.85,134.53,-3.31,-0.29,-0.16,3.33,29.1,-4.19
312.92,134.53,-3.41,-0.33,-0.11,3.43,29.1,-4.33
417.98,134.53,-3.61,-0.3,-0.06,3.63,29.1,-4.63
523.05,134.53,-3.81,0.24,0.08,3.81,29.1,-4.9
628.12,134.53,-3.12,0.4,0.13,3.15,29.1,-3.92
733.19,134.53,-3,0.09,0.06,3.01,29.1,-3.71
176.63,135.13,-3.28,-0.28,-0.17,3.3,29.1,-4.14
281.7,135.13,-3.39,-0.32,-0.12,3.41,29.1,-4.3
386.76,135.13,-3.53,-0.34,-0.08,3.55,29.1,-4.52
491.83,135.13,-3.82,0.03,0.03,3.82,29.1,-4.91
596.9,135.13,-3.34,0.57,0.13,3.4,29.1,-4.29
701.97,135.13,-3.01,0.14,0.09,3.02,29.1,-3.73
807.04,135.13,-3,0.01,0.01,3,29.1,-3.7
250.48,135.74,-3.36,-0.3,-0.14,3.38,29.1,-4.26
355.54,135.74,-3.48,-0.34,-0.1,3.5,29.1,-4.44
460.61,135.74,-3.75,-0.13,-0.01,3.76,29.1,-4.82
565.68,135.74,-3.64,0.53,0.12,3.68,29.1,-4.7
670.75,135.74,-3.02,0.22,0.11,3.03,29.1,-3.75
775.82,135.74,-3,0.04,0.03,3,29.1,-3.7
219.26,136.34,-3.33,-0.29,-0.15,3.35,29.1,-4.21
324.32,136.34,-3.44,-0.33,-0.11,3.46,29.1,-4.38
429.39,136.34,-3.66,-0.26,-0.04,3.67,29.1,-4.69
534.46,136.34,-3.76,0.3,0.09,3.77,29.1,-4.84
639.53,136.34,-3.09,0.35,0.12,3.11,29.1,-3.86
744.6,136.34,-3,0.07,0.05,3,29.1,-3.71
188.04,136.94,-3.29,-0.28,-0.17,3.31,29.1,-4.16
293.1,136.94,-3.4,-0.32,-0.12,3.42,29.1,-4.32
398.17,136.94,-3.56,-0.33,-0.07,3.57,29.1,-4.55
503.24,136.94,-3.82,0.1,0.04,3.82,29.1,-4.92
608.31,136.94,-3.25,0.46,0.13,3.29,29.1,-4.12
713.38,136.94,-3.01,0.12,0.08,3.01,29.1,-3.72
156.81,137.54,-3.25,-0.27,-0.17,3.27,29.1,-4.1
261.88,137.54,-3.37,-0.3,-0.13,3.38,29.1,-4.27
366.95,137.54,-3.5,-0.33,-0.09,3.52,29.1,-4.47
472.02,137.54,-3.78,-0.07,0.01,3.78,29.1,-4.85
577.09,137.54,-3.54,0.55,0.12,3.59,29.1,-4.57
682.16,137.54,-3.02,0.19,0.1,3.03,29.1,-3.75
787.23,137.54,-3,0.02,0.02,3,29.1,-3.7
230.66,138.14,-3.33,-0.29,-0.15,3.35,29.1,-4.22
335.73,138.14,-3.45,-0.33,-0.1,3.47,29.1,-4.4
440.8,138.14,-3.7,-0.21,-0.03,3.71,29.1,-4.74
545.87,138.14,-3.75,0.36,0.09,3.77,29.1,-4.83
650.94,138.14,-3.06,0.29,0.12,3.08,29.1,-3.82
756.01,138.14,-3,0.06,0.05,3,29.1,-3.71
199.44,138.74,-3.31,-0.28,-0.16,3.33,29.1,-4.18
304.51,138.74,-3.41,-0.31,-0.11,3.43,29.1,-4.34
409.58,138.74,-3.58,-0.31,-0.06,3.6,29.1,-4.59
514.65,138.74,-3.8,0.17,0.06,3.8,29.1,-4.89
619.72,138.74,-3.19,0.42,0.12,3.22,29.1,-4.02
724.78,138.74,-3.01,0.1,0.07,3.01,29.1,-3.72
168.22,139.34,-3.27,-0.27,-0.17,3.28,29.1,-4.12
273.29,139.34,-3.37,-0.3,-0.13,3.39,29.1,-4.28
378.36,139.34,-3.52,-0.33,-0.08,3.54,29.1,-4.49
483.43,139.34,-3.8,-0.01,0.02,3.8,29.1,-4.88
588.5,139.34,-3.42,0.57,0.12,3.47,29.1,-4.4
693.56,139.34,-3.02,0.16,0.09,3.03,29.1,-3.74
798.63,139.34,-3,0.01,0.01,3,29.1,-3.7
242.07,139.94,-3.35,-0.29,-0.14,3.37,29.1,-4.24
347.14,139.94,-3.47,-0.32,-0.1,3.48,29.1,-4.42
452.21,139.94,-3.72,-0.17,-0.02,3.73,29.1,-4.77
557.28,139.94,-3.68,0.45,0.1,3.71,29.1,-4.75
662.34,139.94,-3.05,0.25,0.11,3.06,29.1,-3.79
767.41,139.94,-3,0.04,0.04,3,29.1,-3.71
210.85,140.54,-3.32,-0.28,-0.15,3.33,29.1,-4.2
315.92,140.54,-3.42,-0.31,-0.11,3.44,29.1,-4.35
420.99,140.54,-3.62,-0.27,-0.05,3.63,29.1,-4.64
526.06,140.54,-3.76,0.23,0.07,3.77,29.1,-4.84
631.12,140.54,-3.13,0.37,0.12,3.15,29.1,-3.92
736.19,140.54,-3.01,0.08,0.06,3.01,29.1,-3.71
179.63,141.14,-3.27,-0.26,-0.17,3.29,29.1,-4.13
284.7,141.14,-3.39,-0.3,-0.12,3.41,29.1,-4.3
389.77,141.14,-3.54,-0.32,-0.07,3.55,29.1,-4.52
494.84,141.14,-3.79,0.04,0.03,3.8,29.1,-4.88
599.9,141.14,-3.32,0.47,0.12,3.35,29.1,-4.23
704.97,141.14,-3.02,0.13,0.08,3.02,29.1,-3.73
810.04,141.14,-3,0,0,3,29.1,-3.7
253.48,141.74,-3.36,-0.29,-0.13,3.37,29.1,-4.25
358.55,141.74,-3.48,-0.32,-0.09,3.49,29.1,-4.43
463.61,141.74,-3.75,-0.11,-0.01,3.75,29.1,-4.81
568.68,141.74,-3.59,0.48,0.11,3.62,29.1,-4.62
673.75,141.74,-3.03,0.2,0.1,3.04,29.1,-3.76
778.82,141.74,-3,0.03,0.03,3,29.1,-3.71
222.26,142.34,-3.33,-0.27,-0.15,3.34,29.1,-4.21
327.33,142.34,-3.44,-0.31,-0.1,3.45,29.1,-4.37
432.39,142.34,-3.66,-0.23,-0.03,3.67,29.1,-4.69
537.46,142.34,-3.73,0.28,0.08,3.74,29.1,-4.79
642.53,142.34,-3.1,0.31,0.12,3.12,29.1,-3.88
747.6,142.34,-3,0.07,0.05,3.01,29.1,-3.71
191.04,142.94,-3.29,-0.26,-0.16,3.3,29.1,-4.15
296.11,142.94,-3.4,-0.3,-0.11,3.42,29.1,-4.32
401.17,142.94,-3.56,-0.3,-0.06,3.57,29.1,-4.54
506.24,142.94,-3.79,0.1,0.05,3.79,29.1,-4.87
611.31,142.94,-3.24,0.42,0.12,3.27,29.1,-4.1
716.38,142.94,-3.01,0.11,0.07,3.02,29.1,-3.73
159.82,143.54,-3.26,-0.25,-0.17,3.28,29.1,-4.11
264.89,143.54,-3.37,-0.28,-0.13,3.38,29.1,-4.27
369.95,143.54,-3.5,-0.31,-0.08,3.52,29.1,-4.47
475.02,143.54,-3.77,-0.05,0.01,3.77,29.1,-4.84
580.09,143.54,-3.51,0.48,0.11,3.54,29.1,-4.5
685.16,143.54,-3.03,0.17,0.09,3.04,29.1,-3.76
790.23,143.54,-3,0.02,0.02,3,29.1,-3.7
233.66,144.14,-3.33,-0.27,-0.14,3.34,29.1,-4.21
338.73,144.14,-3.45,-0.31,-0.1,3.47,29.1,-4.39
443.8,144.14,-3.69,-0.18,-0.02,3.7,29.1,-4.73
548.87,144.14,-3.71,0.36,0.09,3.73,29.1,-4.78
653.94,144.14,-3.08,0.27,0.11,3.09,29.1,-3.84
759.01,144.14,-3,0.05,0.04,3,29.1,-3.71
202.44,144.74,-3.31,-0.26,-0.15,3.32,29.1,-4.18
307.51,144.74,-3.41,-0.3,-0.11,3.43,29.1,-4.33
412.58,144.74,-3.59,-0.28,-0.06,3.6,29.1,-4.59
517.65,144.74,-3.76,0.17,0.06,3.76,29.1,-4.83
622.72,144.74,-3.19,0.38,0.12,3.22,29.1,-4.02
727.79,144.74,-3.01,0.09,0.06,3.01,29.1,-3.72
171.22,145.34,-3.27,-0.25,-0.17,3.28,29.1,-4.12
276.29,145.34,-3.37,-0.28,-0.12,3.39,29.1,-4.27
381.36,145.34,-3.52,-0.3,-0.08,3.54,29.1,-4.49
486.43,145.34,-3.77,0,0.02,3.77,29.1,-4.84
591.5,145.34,-3.39,0.47,0.11,3.42,29.1,-4.32
696.57,145.34,-3.03,0.15,0.09,3.03,29.1,-3.75
801.64,145.34,-3,0.01,0.01,3,29.1,-3.7
245.07,145.94,-3.35,-0.27,-0.13,3.36,29.1,-4.24
350.14,145.94,-3.46,-0.3,-0.09,3.48,29.1,-4.41
455.21,145.94,-3.71,-0.15,-0.02,3.72,29.1,-4.76
560.28,145.94,-3.61,0.41,0.1,3.64,29.1,-4.64
665.35,145.94,-3.05,0.23,0.11,3.07,29.1,-3.8
770.41,145.94,-3,0.04,0.03,3,29.1,-3.71
213.85,146.54,-3.32,-0.26,-0.15,3.33,29.1,-4.19
318.92,146.54,-3.42,-0.29,-0.1,3.43,29.1,-4.34
423.99,146.54,-3.63,-0.24,-0.04,3.64,29.1,-4.64
529.06,146.54,-3.73,0.21,0.07,3.74,29.1,-4.79
634.13,146.54,-3.14,0.33,0.11,3.16,29.1,-3.93
739.19,146.54,-3.01,0.07,0.06,3.01,29.1,-3.72
182.63,147.14,-3.27,-0.25,-0.16,3.29,29.1,-4.12
287.7,147.14,-3.39,-0.28,-0.12,3.41,29.1,-4.3
392.77,147.14,-3.54,-0.29,-0.07,3.55,29.1,-4.52
497.84,147.14,-3.77,0.04,0.03,3.77,29.1,-4.84
602.91,147.14,-3.3,0.4,0.11,3.33,29.1,-4.19
707.97,147.14,-3.02,0.12,0.08,3.02,29.1,-3.74
813.04,147.14,-3,0,0,3,29.1,-3.7
256.48,147.74,-3.36,-0.27,-0.13,3.37,29.1,-4.25
361.55,147.74,-3.48,-0.29,-0.09,3.49,29.1,-4.42
466.62,147.74,-3.74,-0.09,0,3.74,29.1,-4.79
571.69,147.74,-3.55,0.42,0.1,3.57,29.1,-4.55
676.75,147.74,-3.05,0.19,0.1,3.05,29.1,-3.78
781.82,147.74,-3,0.03,0.02,3,29.1,-3.71
225.26,148.34,-3.31,-0.25,-0.14,3.33,29.1,-4.18
330.33,148.34,-3.44,-0.29,-0.1,3.45,29.1,-4.37
435.4,148.34,-3.66,-0.2,-0.03,3.67,29.1,-4.69
540.46,148.34,-3.7,0.27,0.08,3.71,29.1,-4.75
645.53,148.34,-3.11,0.28,0.11,3.13,29.1,-3.89
750.6,148.34,-3.01,0.06,0.05,3.01,29.1,-3.71
194.04,148.94,-3.28,-0.25,-0.16,3.3,29.1,-4.14
299.11,148.94,-3.4,-0.28,-0.11,3.42,29.1,-4.32
404.18,148.94,-3.56,-0.27,-0.06,3.57,29.1,-4.55
509.24,148.94,-3.75,0.11,0.05,3.76,29.1,-4.82
614.31,148.94,-3.24,0.38,0.11,3.26,29.1,-4.09
719.38,148.94,-3.02,0.1,0.07,3.02,29.1,-3.73
162.82,149.54,-3.26,-0.24,-0.16,3.27,29.1,-4.11
267.89,149.54,-3.36,-0.26,-0.12,3.37,29.1,-4.25
372.96,149.54,-3.51,-0.29,-0.08,3.52,29.1,-4.47
478.02,149.54,-3.75,-0.04,0.01,3.75,29.1,-4.8
583.09,149.54,-3.47,0.41,0.11,3.49,29.1,-4.43
688.16,149.54,-3.04,0.16,0.09,3.05,29.1,-3.77
793.23,149.54,-3,0.02,0.02,3,29.1,-3.7
236.67,150.14,-3.33,-0.25,-0.14,3.34,29.1,-4.2
341.74,150.14,-3.45,-0.29,-0.09,3.47,29.1,-4.39
446.8,150.14,-3.68,-0.16,-0.02,3.69,29.1,-4.72
551.87,150.14,-3.64,0.34,0.09,3.66,29.1,-4.68
656.94,150.14,-3.09,0.24,0.1,3.1,29.1,-3.85
762.01,150.14,-3.01,0.05,0.04,3.01,29.1,-3.71
205.45,150.74,-3.3,-0.24,-0.15,3.32,29.1,-4.17
310.51,150.74,-3.41,-0.27,-0.1,3.42,29.1,-4.32
415.58,150.74,-3.6,-0.25,-0.05,3.61,29.1,-4.6
520.65,150.74,-3.73,0.15,0.06,3.73,29.1,-4.78
625.72,150.74,-3.19,0.34,0.11,3.21,29.1,-4.02
730.79,150.74,-3.01,0.08,0.06,3.02,29.1,-3.72
174.23,151.34,-3.27,-0.24,-0.16,3.28,29.1,-4.12
279.29,151.34,-3.37,-0.26,-0.12,3.38,29.1,-4.27
384.36,151.34,-3.53,-0.28,-0.07,3.54,29.1,-4.5
489.43,151.34,-3.74,0,0.02,3.74,29.1,-4.8
594.5,151.34,-3.37,0.38,0.11,3.39,29.1,-4.28
699.57,151.34,-3.03,0.13,0.08,3.03,29.1,-3.75
804.64,151.34,-3,0.01,0.01,3,29.1,-3.7
248.07,151.95,-3.35,-0.25,-0.13,3.36,29.1,-4.24
353.14,151.95,-3.46,-0.28,-0.09,3.47,29.1,-4.4
458.21,151.95,-3.71,-0.12,-0.01,3.71,29.1,-4.75
563.28,151.95,-3.58,0.36,0.1,3.6,29.1,-4.58
668.35,151.95,-3.06,0.21,0.1,3.07,29.1,-3.81
773.42,151.95,-3,0.04,0.03,3,29.1,-3.71
216.85,152.55,-3.31,-0.24,-0.15,3.32,29.1,-4.17
321.92,152.55,-3.42,-0.27,-0.1,3.43,29.1,-4.34
426.99,152.55,-3.63,-0.21,-0.03,3.64,29.1,-4.65
532.06,152.55,-3.69,0.2,0.07,3.7,29.1,-4.74
637.13,152.55,-3.15,0.29,0.11,3.17,29.1,-3.95
742.2,152.55,-3.01,0.07,0.05,3.01,29.1,-3.72
185.63,153.15,-3.28,-0.23,-0.16,3.29,29.1,-4.13
290.7,153.15,-3.39,-0.26,-0.11,3.4,29.1,-4.3
395.77,153.15,-3.54,-0.26,-0.06,3.55,29.1,-4.51
500.84,153.15,-3.74,0.05,0.03,3.74,29.1,-4.8
605.91,153.15,-3.29,0.37,0.11,3.31,29.1,-4.16
710.98,153.15,-3.02,0.11,0.07,3.03,29.1,-3.74
154.41,153.75,-3.26,-0.23,-0.16,3.27,29.1,-4.1
259.48,153.75,-3.36,-0.25,-0.12,3.37,29.1,-4.25
364.55,153.75,-3.48,-0.27,-0.08,3.49,29.1,-4.43
469.62,153.75,-3.72,-0.07,0,3.72,29.1,-4.77
574.69,153.75,-3.51,0.37,0.1,3.53,29.1,-4.48
679.76,153.75,-3.06,0.17,0.09,3.06,29.1,-3.79
784.82,153.75,-3,0.03,0.02,3,29.1,-3.71
228.26,154.35,-3.32,-0.24,-0.14,3.33,29.1,-4.19
333.33,154.35,-3.44,-0.27,-0.09,3.45,29.1,-4.37
438.4,154.35,-3.65,-0.18,-0.03,3.65,29.1,-4.67
543.47,154.35,-3.66,0.25,0.08,3.67,29.1,-4.69
648.54,154.35,-3.13,0.26,0.1,3.14,29.1,-3.91
753.6,154.35,-3.01,0.05,0.04,3.01,29.1,-3.71
197.04,154.95,-3.29,-0.23,-0.15,3.3,29.1,-4.15
302.11,154.95,-3.4,-0.26,-0.11,3.41,29.1,-4.31
407.18,154.95,-3.57,-0.24,-0.05,3.58,29.1,-4.55
512.25,154.95,-3.72,0.1,0.04,3.72,29.1,-4.77
617.31,154.95,-3.23,0.34,0.11,3.25,29.1,-4.08
722.38,154.95,-3.02,0.09,0.07,3.02,29.1,-3.73
165.82,155.55,-3.27,-0.22,-0.16,3.28,29.1,-4.11
270.89,155.55,-3.37,-0.25,-0.12,3.38,29.1,-4.26
375.96,155.55,-3.51,-0.27,-0.07,3.52,29.1,-4.47
481.03,155.55,-3.72,-0.03,0.01,3.72,29.1,-4.76
586.09,155.55,-3.42,0.35,0.1,3.44,29.1,-4.36
691.16,155.55,-3.04,0.15,0.08,3.05,29.1,-3.77
796.23,155.55,-3,0.02,0.01,3,29.1,-3.7
239.67,156.15,-3.33,-0.24,-0.13,3.35,29.1,-4.21
344.74,156.15,-3.45,-0.26,-0.09,3.46,29.1,-4.39
449.81,156.15,-3.67,-0.14,-0.02,3.68,29.1,-4.7
554.87,156.15,-3.6,0.29,0.09,3.62,29.1,-4.61
659.94,156.15,-3.1,0.22,0.1,3.11,29.1,-3.87
765.01,156.15,-3.01,0.04,0.04,3.01,29.1,-3.71
208.45,156.75,-3.3,-0.23,-0.15,3.32,29.1,-4.17
313.52,156.75,-3.41,-0.26,-0.1,3.42,29.1,-4.33
418.59,156.75,-3.6,-0.22,-0.04,3.61,29.1,-4.6
523.65,156.75,-3.69,0.14,0.05,3.7,29.1,-4.73
628.72,156.75,-3.19,0.3,0.1,3.21,29.1,-4.01
733.79,156.75,-3.01,0.08,0.06,3.02,29.1,-3.73
177.23,157.35,-3.28,-0.22,-0.16,3.29,29.1,-4.13
282.3,157.35,-3.38,-0.25,-0.11,3.39,29.1,-4.28
387.36,157.35,-3.53,-0.25,-0.06,3.53,29.1,-4.49
492.43,157.35,-3.72,0.01,0.02,3.72,29.1,-4.76
597.5,157.35,-3.35,0.34,0.1,3.37,29.1,-4.25
702.57,157.35,-3.03,0.12,0.08,3.04,29.1,-3.76
807.64,157.35,-3,0.01,0.01,3,29.1,-3.7
251.08,157.95,-3.35,-0.24,-0.13,3.36,29.1,-4.24
356.14,157.95,-3.47,-0.26,-0.08,3.48,29.1,-4.41
461.21,157.95,-3.7,-0.1,-0.01,3.7,29.1,-4.74
566.28,157.95,-3.54,0.32,0.09,3.56,29.1,-4.53
671.35,157.95,-3.07,0.18,0.09,3.08,29.1,-3.82
776.42,157.95,-3,0.03,0.03,3,29.1,-3.71
219.86,158.55,-3.31,-0.23,-0.14,3.32,29.1,-4.18
324.92,158.55,-3.43,-0.25,-0.09,3.44,29.1,-4.35
429.99,158.55,-3.62,-0.2,-0.03,3.63,29.1,-4.63
535.06,158.55,-3.66,0.19,0.06,3.66,29.1,-4.68
640.13,158.55,-3.16,0.27,0.1,3.17,29.1,-3.95
745.2,158.55,-3.01,0.06,0.05,3.01,29.1,-3.72
188.64,159.15,-3.29,-0.22,-0.15,3.3,29.1,-4.14
293.7,159.15,-3.4,-0.24,-0.11,3.41,29.1,-4.31
398.77,159.15,-3.54,-0.24,-0.06,3.55,29.1,-4.52
503.84,159.15,-3.71,0.05,0.03,3.71,29.1,-4.76
608.91,159.15,-3.28,0.33,0.1,3.29,29.1,-4.14
713.98,159.15,-3.03,0.1,0.07,3.03,29.1,-3.75
157.42,159.75,-3.26,-0.21,-0.16,3.28,29.1,-4.11
262.48,159.75,-3.36,-0.23,-0.12,3.37,29.1,-4.25
367.55,159.75,-3.49,-0.25,-0.07,3.5,29.1,-4.44
472.62,159.75,-3.7,-0.07,0,3.7,29.1,-4.73
577.69,159.75,-3.46,0.31,0.09,3.48,29.1,-4.41
682.76,159.75,-3.06,0.16,0.09,3.06,29.1,-3.8
787.83,159.75,-3,0.02,0.02,3,29.1,-3.71
231.26,160.35,-3.32,-0.23,-0.13,3.33,29.1,-4.2
336.33,160.35,-3.45,-0.25,-0.09,3.46,29.1,-4.39
441.4,160.35,-3.64,-0.17,-0.02,3.64,29.1,-4.65
546.47,160.35,-3.62,0.24,0.08,3.63,29.1,-4.63
651.54,160.35,-3.13,0.23,0.1,3.14,29.1,-3.9
756.61,160.35,-3.01,0.05,0.04,3.01,29.1,-3.72
200.04,160.95,-3.3,-0.22,-0.15,3.31,29.1,-4.16
305.11,160.95,-3.41,-0.24,-0.1,3.42,29.1,-4.32
410.18,160.95,-3.58,-0.22,-0.05,3.58,29.1,-4.56
515.25,160.95,-3.69,0.08,0.04,3.69,29.1,-4.72
620.32,160.95,-3.23,0.3,0.1,3.24,29.1,-4.06
725.39,160.95,-3.02,0.08,0.06,3.02,29.1,-3.74
168.82,161.55,-3.27,-0.21,-0.15,3.28,29.1,-4.12
273.89,161.55,-3.37,-0.23,-0.11,3.38,29.1,-4.27
378.96,161.55,-3.52,-0.24,-0.07,3.53,29.1,-4.48
484.03,161.55,-3.7,-0.02,0.01,3.7,29.1,-4.73
589.1,161.55,-3.4,0.32,0.1,3.41,29.1,-4.31
694.17,161.55,-3.05,0.13,0.08,3.05,29.1,-3.78
799.23,161.55,-3,0.01,0.01,3,29.1,-3.7
242.67,162.15,-3.35,-0.22,-0.13,3.36,29.1,-4.23
347.74,162.15,-3.46,-0.24,-0.08,3.47,29.1,-4.39
452.81,162.15,-3.67,-0.12,-0.02,3.67,29.1,-4.69
557.88,162.15,-3.57,0.25,0.08,3.58,29.1,-4.55
662.94,162.15,-3.1,0.19,0.09,3.1,29.1,-3.85
768.01,162.15,-3.01,0.04,0.03,3.01,29.1,-3.71
211.45,162.75,-3.32,-0.21,-0.14,3.33,29.1,-4.18
316.52,162.75,-3.42,-0.24,-0.09,3.43,29.1,-4.33
421.59,162.75,-3.61,-0.2,-0.04,3.61,29.1,-4.6
526.66,162.75,-3.66,0.13,0.05,3.66,29.1,-4.68
631.72,162.75,-3.18,0.27,0.1,3.2,29.1,-3.99
736.79,162.75,-3.02,0.07,0.05,3.02,29.1,-3.73
180.23,163.35,-3.28,-0.21,-0.15,3.29,29.1,-4.14
285.3,163.35,-3.4,-0.23,-0.11,3.41,29.1,-4.31
390.37,163.35,-3.53,-0.23,-0.06,3.54,29.1,-4.5
495.44,163.35,-3.7,0.02,0.02,3.7,29.1,-4.73
600.5,163.35,-3.34,0.31,0.1,3.35,29.1,-4.22
705.57,163.35,-3.04,0.11,0.07,3.04,29.1,-3.76
810.64,163.35,-3,0,0,3,29.1,-3.7
254.08,163.95,-3.37,-0.22,-0.12,3.38,29.1,-4.26
359.15,163.95,-3.47,-0.24,-0.08,3.48,29.1,-4.41
464.22,163.95,-3.68,-0.09,-0.01,3.68,29.1,-4.71
569.28,163.95,-3.5,0.27,0.09,3.52,29.1,-4.46
674.35,163.95,-3.07,0.17,0.09,3.08,29.1,-3.82
779.42,163.95,-3,0.03,0.02,3,29.1,-3.71
222.86,164.55,-3.32,-0.21,-0.13,3.33,29.1,-4.19
327.93,164.55,-3.45,-0.24,-0.09,3.46,29.1,-4.39
432.99,164.55,-3.61,-0.18,-0.03,3.62,29.1,-4.61
538.06,164.55,-3.63,0.19,0.07,3.63,29.1,-4.63
643.13,164.55,-3.15,0.24,0.1,3.16,29.1,-3.94
748.2,164.55,-3.01,0.05,0.05,3.01,29.1,-3.72
191.64,165.15,-3.3,-0.21,-0.15,3.31,29.1,-4.15
296.71,165.15,-3.42,-0.23,-0.1,3.43,29.1,-4.33
401.77,165.15,-3.55,-0.22,-0.05,3.56,29.1,-4.52
506.84,165.15,-3.68,0.05,0.03,3.68,29.1,-4.71
611.91,165.15,-3.27,0.3,0.1,3.28,29.1,-4.12
716.98,165.15,-3.03,0.09,0.07,3.03,29.1,-3.75
160.42,165.75,-3.27,-0.2,-0.15,3.28,29.1,-4.12
265.49,165.75,-3.37,-0.22,-0.11,3.38,29.1,-4.27
370.55,165.75,-3.52,-0.23,-0.07,3.53,29.1,-4.48
475.62,165.75,-3.68,-0.06,0,3.68,29.1,-4.7
580.69,165.75,-3.43,0.28,0.09,3.44,29.1,-4.35
685.76,165.75,-3.06,0.14,0.08,3.07,29.1,-3.8
790.83,165.75,-3,0.02,0.02,3,29.1,-3.71
