400.57,50.48,-0.77,-0.32,0.09,0.84,29.1,-0.51
427.59,50.48,-0.38,-0.08,0.02,0.39,29.1,0.15
454.61,50.48,0.08,-0.03,0.01,0.09,29.1,0.6
481.63,50.48,0.31,-0.13,0.18,0.38,29.1,0.16
508.64,50.48,0,0,0,0,29.1,0.73
535.66,50.48,-1.46,-0.2,0.31,1.51,29.1,-1.5
562.68,50.48,-2.27,-0.09,0.34,2.3,29.1,-2.66
589.7,50.48,-2.23,0.02,0.3,2.25,29.1,-2.59
216.25,51.08,-2,-0.44,-0.19,2.06,29.1,-2.32
243.27,51.08,-1.87,-0.43,-0.17,1.92,29.1,-2.11
270.29,51.08,-1.76,-0.44,-0.16,1.82,29.1,-1.96
297.31,51.08,-1.61,-0.46,-0.14,1.68,29.1,-1.76
324.32,51.08,-1.48,-0.44,-0.11,1.55,29.1,-1.56
351.34,51.08,-1.17,-0.44,-0.06,1.25,29.1,-1.11
378.36,51.08,-0.88,-0.39,0.05,0.96,29.1,-0.69
405.38,51.08,-0.69,-0.3,0.08,0.75,29.1,-0.38
432.39,51.08,-0.21,-0.04,0,0.21,29.1,0.42
459.41,51.08,0.19,-0.09,0.05,0.21,29.1,0.42
486.43,51.08,0.35,-0.16,0.2,0.43,29.1,0.09
513.45,51.08,0,0,0,0,29.1,0.73
540.46,51.08,-1.7,-0.01,0.34,1.73,29.1,-1.83
567.48,51.08,-2.26,-0.1,0.34,2.28,29.1,-2.64
594.5,51.08,-2.25,0.06,0.29,2.27,29.1,-2.63
221.06,51.68,-2,-0.44,-0.18,2.06,29.1,-2.31
248.07,51.68,-1.87,-0.43,-0.17,1.92,29.1,-2.11
275.09,51.68,-1.74,-0.44,-0.15,1.8,29.1,-1.93
302.11,51.68,-1.6,-0.46,-0.14,1.67,29.1,-1.74
329.13,51.68,-1.42,-0.45,-0.11,1.49,29.1,-1.47
356.14,51.68,-1.09,-0.42,-0.05,1.17,29.1,-1
383.16,51.68,-0.77,-0.39,0.06,0.87,29.1,-0.55
410.18,51.68,-0.6,-0.27,0.07,0.66,29.1,-0.25
437.2,51.68,-0.03,0.01,-0.03,0.04,29.1,0.67
464.22,51.68,0.25,-0.13,0.08,0.3,29.1,0.29
491.23,51.68,0.3,-0.17,0.21,0.4,29.1,0.13
518.25,51.68,0,0,0,0,29.1,0.73
545.27,51.68,-1.94,0.14,0.36,1.97,29.1,-2.19
572.29,51.68,-2.24,-0.1,0.33,2.26,29.1,-2.61
599.3,51.68,-2.29,0.11,0.28,2.31,29.1,-2.68
225.86,52.28,-2,-0.44,-0.18,2.05,29.1,-2.3
252.88,52.28,-1.86,-0.43,-0.17,1.92,29.1,-2.11
279.89,52.28,-1.73,-0.44,-0.15,1.79,29.1,-1.91
306.91,52.28,-1.59,-0.46,-0.14,1.66,29.1,-1.73
333.93,52.28,-1.38,-0.46,-0.11,1.45,29.1,-1.42
360.95,52.28,-1.08,-0.41,-0.03,1.15,29.1,-0.98
387.97,52.28,-0.71,-0.38,0.07,0.81,29.1,-0.47
414.98,52.28,-0.51,-0.23,0.05,0.56,29.1,-0.1
442,52.28,0.17,0.04,-0.04,0.18,29.1,0.47
469.02,52.28,0.27,-0.13,0.12,0.32,29.1,0.25
496.04,52.28,0.14,-0.09,0.11,0.2,29.1,0.43
523.05,52.28,0,0,0,0,29.1,0.73
550.07,52.28,-2.05,0.09,0.36,2.08,29.1,-2.35
577.09,52.28,-2.21,-0.11,0.32,2.24,29.1,-2.57
203.65,52.88,-2.07,-0.43,-0.2,2.12,29.1,-2.4
230.66,52.88,-2,-0.44,-0.18,2.06,29.1,-2.31
257.68,52.88,-1.86,-0.44,-0.17,1.92,29.1,-2.11
284.7,52.88,-1.72,-0.44,-0.14,1.78,29.1,-1.9
311.72,52.88,-1.57,-0.46,-0.13,1.64,29.1,-1.7
338.73,52.88,-1.35,-0.46,-0.1,1.44,29.1,-1.39
365.75,52.88,-1.09,-0.41,0,1.17,29.1,-1
392.77,52.88,-0.81,-0.36,0.07,0.89,29.1,-0.58
419.79,52.88,-0.41,-0.19,0.03,0.45,29.1,0.07
446.8,52.88,0.21,-0.01,-0.03,0.22,29.1,0.41
473.82,52.88,0.3,-0.13,0.16,0.36,29.1,0.2
500.84,52.88,0,0,0,0,29.1,0.73
527.86,52.88,0,0,0,0,29.1,0.73
554.87,52.88,-2.19,-0.02,0.35,2.22,29.1,-2.55
581.89,52.88,-2.18,-0.06,0.31,2.2,29.1,-2.52
208.45,53.48,-2.07,-0.43,-0.19,2.12,29.1,-2.41
235.47,53.48,-1.98,-0.44,-0.17,2.03,29.1,-2.27
262.48,53.48,-1.85,-0.44,-0.16,1.91,29.1,-2.09
289.5,53.48,-1.71,-0.45,-0.14,1.77,29.1,-1.89
316.52,53.48,-1.55,-0.46,-0.13,1.62,29.1,-1.67
343.54,53.48,-1.33,-0.47,-0.1,1.42,29.1,-1.37
370.55,53.48,-1.09,-0.41,0.02,1.16,29.1,-0.99
397.57,53.48,-0.88,-0.34,0.07,0.95,29.1,-0.67
424.59,53.48,-0.31,-0.15,0.01,0.34,29.1,0.23
451.61,53.48,0.13,-0.08,0.01,0.16,29.1,0.5
478.62,53.48,0.4,-0.14,0.19,0.47,29.1,0.04
505.64,53.48,0,0,0,0,29.1,0.73
532.66,53.48,-1.04,-0.21,0.31,1.1,29.1,-0.9
559.68,53.48,-2.29,-0.11,0.34,2.32,29.1,-2.7
586.69,53.48,-2.17,-0.02,0.3,2.19,29.1,-2.5
213.25,54.08,-2.07,-0.44,-0.19,2.12,29.1,-2.41
240.27,54.08,-1.96,-0.44,-0.17,2.01,29.1,-2.24
267.29,54.08,-1.83,-0.44,-0.16,1.89,29.1,-2.07
294.3,54.08,-1.7,-0.45,-0.14,1.76,29.1,-1.88
321.32,54.08,-1.53,-0.45,-0.12,1.6,29.1,-1.64
348.34,54.08,-1.28,-0.45,-0.08,1.36,29.1,-1.28
375.36,54.08,-1.01,-0.41,0.03,1.09,29.1,-0.88
402.37,54.08,-0.81,-0.34,0.07,0.88,29.1,-0.57
429.39,54.08,-0.21,-0.1,-0.01,0.23,29.1,0.39
456.41,54.08,0.11,-0.13,0.06,0.18,29.1,0.47
483.43,54.08,0.38,-0.15,0.24,0.47,29.1,0.03
510.45,54.08,0,0,0,0,29.1,0.73
537.46,54.08,-1.33,0.2,0.32,1.38,29.1,-1.32
564.48,54.08,-2.28,-0.15,0.33,2.31,29.1,-2.68
591.5,54.08,-2.18,0.03,0.29,2.19,29.1,-2.51
218.05,54.69,-2.07,-0.44,-0.19,2.12,29.1,-2.4
245.07,54.69,-1.94,-0.43,-0.17,1.99,29.1,-2.21
272.09,54.69,-1.82,-0.44,-0.15,1.88,29.1,-2.04
299.11,54.69,-1.69,-0.46,-0.14,1.76,29.1,-1.86
326.13,54.69,-1.51,-0.45,-0.12,1.58,29.1,-1.61
353.14,54.69,-1.22,-0.43,-0.06,1.29,29.1,-1.18
380.16,54.69,-0.94,-0.4,0.03,1.02,29.1,-0.78
407.18,54.69,-0.76,-0.32,0.07,0.83,29.1,-0.49
434.2,54.69,-0.11,-0.06,-0.03,0.12,29.1,0.55
461.21,54.69,0.1,-0.18,0.1,0.23,29.1,0.4
488.23,54.69,0.38,-0.13,0.26,0.47,29.1,0.03
515.25,54.69,0,0,0,0,29.1,0.73
542.27,54.69,-1.67,0.34,0.35,1.74,29.1,-1.84
569.28,54.69,-2.25,-0.19,0.33,2.29,29.1,-2.65
596.3,54.69,-2.23,0.11,0.28,2.25,29.1,-2.59
222.86,55.29,-2.06,-0.44,-0.18,2.11,29.1,-2.39
249.88,55.29,-1.93,-0.44,-0.17,1.99,29.1,-2.21
276.89,55.29,-1.8,-0.44,-0.15,1.86,29.1,-2.02
303.91,55.29,-1.68,-0.46,-0.14,1.75,29.1,-1.86
330.93,55.29,-1.49,-0.45,-0.12,1.56,29.1,-1.58
357.95,55.29,-1.24,-0.46,-0.07,1.32,29.1,-1.23
384.96,55.29,-0.87,-0.4,0.04,0.95,29.1,-0.68
411.98,55.29,-0.68,-0.29,0.06,0.74,29.1,-0.36
439,55.29,0.01,-0.02,-0.04,0.05,29.1,0.66
466.02,55.29,0.17,-0.16,0.16,0.28,29.1,0.32
493.03,55.29,0.32,-0.12,0.27,0.43,29.1,0.09
520.05,55.29,0,0,0,0,29.1,0.73
547.07,55.29,-2.13,0.23,0.37,2.17,29.1,-2.48
574.09,55.29,-2.21,-0.19,0.32,2.24,29.1,-2.58
200.64,55.89,-2.13,-0.43,-0.2,2.18,29.1,-2.5
227.66,55.89,-2.07,-0.44,-0.18,2.12,29.1,-2.41
254.68,55.89,-1.93,-0.44,-0.17,1.99,29.1,-2.21
281.7,55.89,-1.8,-0.44,-0.15,1.86,29.1,-2.01
308.71,55.89,-1.68,-0.47,-0.14,1.75,29.1,-1.85
335.73,55.89,-1.47,-0.46,-0.11,1.55,29.1,-1.55
362.75,55.89,-1.17,-0.42,-0.05,1.25,29.1,-1.11
389.77,55.89,-0.93,-0.38,0.04,1,29.1,-0.75
416.78,55.89,-0.58,-0.25,0.04,0.63,29.1,-0.21
443.8,55.89,0.03,-0.05,-0.02,0.06,29.1,0.65
470.82,55.89,0.2,-0.16,0.19,0.32,29.1,0.26
497.84,55.89,0,0,0,0,29.1,0.73
524.85,55.89,0,0,0,0,29.1,0.73
551.87,55.89,-2.26,0.08,0.36,2.29,29.1,-2.65
578.89,55.89,-2.18,-0.18,0.31,2.2,29.1,-2.53
205.45,56.49,-2.13,-0.43,-0.2,2.18,29.1,-2.5
232.46,56.49,-2.07,-0.45,-0.18,2.13,29.1,-2.42
259.48,56.49,-1.93,-0.44,-0.16,1.98,29.1,-2.2
286.5,56.49,-1.79,-0.45,-0.15,1.85,29.1,-2.01
313.52,56.49,-1.67,-0.47,-0.13,1.74,29.1,-1.84
340.53,56.49,-1.45,-0.47,-0.11,1.53,29.1,-1.53
367.55,56.49,-1.19,-0.42,-0.02,1.26,29.1,-1.13
394.57,56.49,-1,-0.36,0.04,1.06,29.1,-0.84
421.59,56.49,-0.48,-0.21,0.02,0.52,29.1,-0.05
448.6,56.49,0.05,-0.09,0.02,0.11,29.1,0.57
475.62,56.49,0.26,-0.16,0.22,0.38,29.1,0.17
502.64,56.49,0,0,0,0,29.1,0.73
529.66,56.49,0,0,0,0,29.1,0.73
556.68,56.49,-2.37,-0.05,0.35,2.4,29.1,-2.81
583.69,56.49,-2.1,-0.07,0.3,2.13,29.1,-2.41
210.25,57.09,-2.13,-0.44,-0.19,2.18,29.1,-2.5
237.27,57.09,-2.04,-0.44,-0.17,2.1,29.1,-2.37
264.28,57.09,-1.91,-0.44,-0.16,1.97,29.1,-2.17
291.3,57.09,-1.78,-0.45,-0.14,1.85,29.1,-2
318.32,57.09,-1.65,-0.46,-0.13,1.72,29.1,-1.8
345.34,57.09,-1.41,-0.46,-0.09,1.48,29.1,-1.46
372.36,57.09,-1.18,-0.42,0,1.25,29.1,-1.12
399.37,57.09,-0.84,-0.4,0.02,0.93,29.1,-0.64
426.39,57.09,-0.38,-0.17,0,0.42,29.1,0.12
453.41,57.09,0.05,-0.14,0.07,0.16,29.1,0.49
480.43,57.09,0.39,-0.17,0.27,0.5,29.1,-0.02
507.44,57.09,0,0,0,0,29.1,0.73
534.46,57.09,-0.94,0.41,0.32,1.07,29.1,-0.85
561.48,57.09,-2.29,-0.18,0.34,2.32,29.1,-2.7
588.5,57.09,-2.1,-0.02,0.29,2.12,29.1,-2.4
215.05,57.69,-2.13,-0.44,-0.19,2.18,29.1,-2.5
242.07,57.69,-2.02,-0.44,-0.17,2.08,29.1,-2.34
269.09,57.69,-1.89,-0.44,-0.16,1.95,29.1,-2.15
296.11,57.69,-1.77,-0.46,-0.14,1.84,29.1,-1.99
323.12,57.69,-1.63,-0.46,-0.13,1.69,29.1,-1.77
350.14,57.69,-1.35,-0.44,-0.07,1.42,29.1,-1.36
377.16,57.69,-1.11,-0.41,0.01,1.18,29.1,-1.02
404.18,57.69,-0.84,-0.37,0.04,0.92,29.1,-0.63
431.19,57.69,-0.28,-0.13,-0.02,0.31,29.1,0.28
458.21,57.69,0.03,-0.19,0.12,0.22,29.1,0.4
485.23,57.69,0.34,-0.14,0.32,0.48,29.1,0.01
512.25,57.69,0,0,0,0,29.1,0.73
539.26,57.69,-1.24,0.67,0.34,1.45,29.1,-1.42
566.28,57.69,-2.27,-0.22,0.33,2.31,29.1,-2.68
593.3,57.69,-2.13,0.06,0.28,2.15,29.1,-2.45
219.86,58.29,-2.13,-0.44,-0.18,2.18,29.1,-2.49
246.87,58.29,-2,-0.44,-0.17,2.06,29.1,-2.31
273.89,58.29,-1.88,-0.44,-0.15,1.93,29.1,-2.13
300.91,58.29,-1.77,-0.46,-0.14,1.83,29.1,-1.98
327.93,58.29,-1.61,-0.46,-0.12,1.67,29.1,-1.74
354.94,58.29,-1.38,-0.47,-0.08,1.46,29.1,-1.43
381.96,58.29,-1.03,-0.41,0.02,1.11,29.1,-0.91
408.98,58.29,-0.83,-0.34,0.05,0.9,29.1,-0.6
436,58.29,-0.17,-0.09,-0.04,0.19,29.1,0.44
463.01,58.29,0.07,-0.21,0.17,0.27,29.1,0.33
490.03,58.29,0.31,-0.06,0.36,0.48,29.1,0.02
517.05,58.29,0,0,0,0,29.1,0.73
544.07,58.29,-2.02,0.65,0.37,2.15,29.1,-2.45
571.08,58.29,-2.23,-0.25,0.32,2.27,29.1,-2.62
598.1,58.29,-2.19,0.16,0.27,2.21,29.1,-2.54
224.66,58.89,-2.14,-0.44,-0.18,2.19,29.1,-2.5
251.68,58.89,-2,-0.44,-0.17,2.06,29.1,-2.31
278.69,58.89,-1.87,-0.45,-0.15,1.93,29.1,-2.13
305.71,58.89,-1.76,-0.47,-0.14,1.83,29.1,-1.97
332.73,58.89,-1.59,-0.46,-0.12,1.66,29.1,-1.72
359.75,58.89,-1.37,-0.47,-0.08,1.45,29.1,-1.41
386.76,58.89,-1.05,-0.39,0.02,1.12,29.1,-0.92
413.78,58.89,-0.75,-0.32,0.04,0.82,29.1,-0.48
440.8,58.89,-0.15,-0.08,-0.01,0.17,29.1,0.48
467.82,58.89,0.1,-0.19,0.22,0.31,29.1,0.27
494.84,58.89,0.26,0.03,0.4,0.48,29.1,0.02
521.85,58.89,0,0,0,0,29.1,0.73
548.87,58.89,-2.33,0.36,0.38,2.39,29.1,-2.8
575.89,58.89,-2.18,-0.27,0.31,2.22,29.1,-2.55
202.44,59.49,-2.2,-0.43,-0.2,2.25,29.1,-2.59
229.46,59.49,-2.18,-0.47,-0.18,2.23,29.1,-2.57
256.48,59.49,-2,-0.44,-0.17,2.05,29.1,-2.3
283.5,59.49,-1.87,-0.45,-0.15,1.93,29.1,-2.12
310.51,59.49,-1.76,-0.47,-0.14,1.82,29.1,-1.96
337.53,59.49,-1.56,-0.47,-0.11,1.64,29.1,-1.69
364.55,59.49,-1.3,-0.44,-0.06,1.37,29.1,-1.3
391.57,59.49,-1.12,-0.37,0.02,1.18,29.1,-1.01
418.59,59.49,-0.65,-0.28,0.02,0.71,29.1,-0.32
445.6,59.49,-0.14,-0.14,0.02,0.2,29.1,0.44
472.62,59.49,0.12,-0.18,0.27,0.35,29.1,0.22
499.64,59.49,0.27,0.25,0.46,0.59,29.1,-0.14
526.66,59.49,0,0,0,0,29.1,0.73
553.67,59.49,-2.46,0.06,0.36,2.48,29.1,-2.94
580.69,59.49,-2.13,-0.21,0.3,2.16,29.1,-2.46
207.25,60.09,-2.2,-0.43,-0.19,2.25,29.1,-2.59
234.27,60.09,-2.15,-0.46,-0.18,2.2,29.1,-2.53
261.28,60.09,-1.98,-0.44,-0.16,2.04,29.1,-2.28
288.3,60.09,-1.87,-0.45,-0.15,1.93,29.1,-2.12
315.32,60.09,-1.75,-0.47,-0.14,1.82,29.1,-1.96
342.34,60.09,-1.53,-0.47,-0.1,1.61,29.1,-1.64
369.35,60.09,-1.28,-0.43,-0.04,1.35,29.1,-1.26
396.37,60.09,-0.96,-0.41,0,1.04,29.1,-0.81
423.39,60.09,-0.55,-0.24,0,0.6,29.1,-0.16
450.41,60.09,-0.11,-0.17,0.07,0.21,29.1,0.41
477.42,60.09,0.13,-0.19,0.32,0.39,29.1,0.15
504.44,60.09,0,0,0,0,29.1,0.73
531.46,60.09,0,0,0,0,29.1,0.73
558.48,60.09,-2.37,-0.14,0.34,2.4,29.1,-2.81
585.49,60.09,-2.05,-0.1,0.29,2.08,29.1,-2.34
212.05,60.69,-2.2,-0.44,-0.19,2.25,29.1,-2.59
239.07,60.69,-2.11,-0.45,-0.17,2.17,29.1,-2.47
266.09,60.69,-1.97,-0.44,-0.16,2.02,29.1,-2.26
293.1,60.69,-1.86,-0.46,-0.14,1.92,29.1,-2.11
320.12,60.69,-1.74,-0.47,-0.13,1.81,29.1,-1.94
347.14,60.69,-1.47,-0.44,-0.08,1.54,29.1,-1.55
374.16,60.69,-1.27,-0.42,-0.02,1.34,29.1,-1.25
401.17,60.69,-0.86,-0.43,-0.01,0.96,29.1,-0.69
428.19,60.69,-0.45,-0.19,-0.02,0.49,29.1,0
455.21,60.69,-0.07,-0.21,0.12,0.25,29.1,0.36
482.23,60.69,-0.02,-0.18,0.41,0.45,29.1,0.07
509.24,60.69,0,0,0,0,29.1,0.73
536.26,60.69,0,0,0,0,29.1,0.73
563.28,60.69,-2.28,-0.25,0.33,2.32,29.1,-2.7
590.3,60.69,-2.03,-0.02,0.28,2.05,29.1,-2.3
216.85,61.29,-2.19,-0.44,-0.18,2.24,29.1,-2.58
243.87,61.29,-2.09,-0.44,-0.17,2.14,29.1,-2.44
270.89,61.29,-1.95,-0.45,-0.15,2.01,29.1,-2.24
297.91,61.29,-1.85,-0.46,-0.14,1.91,29.1,-2.1
324.92,61.29,-1.72,-0.47,-0.13,1.79,29.1,-1.91
351.94,61.29,-1.51,-0.48,-0.09,1.58,29.1,-1.61
378.96,61.29,-1.2,-0.42,-0.01,1.27,29.1,-1.15
405.98,61.29,-0.88,-0.4,0.01,0.96,29.1,-0.69
432.99,61.29,-0.34,-0.15,-0.03,0.38,29.1,0.17
460.01,61.29,-0.04,-0.24,0.18,0.3,29.1,0.28
487.03,61.29,0.08,-0.12,0.44,0.47,29.1,0.04
514.05,61.29,0,0,0,0,29.1,0.73
541.07,61.29,-1.74,1.02,0.38,2.06,29.1,-2.31
568.08,61.29,-2.26,-0.28,0.33,2.3,29.1,-2.67
595.1,61.29,-2.1,0.1,0.27,2.12,29.1,-2.4
221.66,61.89,-2.2,-0.44,-0.18,2.25,29.1,-2.6
248.67,61.89,-2.07,-0.44,-0.17,2.12,29.1,-2.41
275.69,61.89,-1.95,-0.45,-0.15,2.01,29.1,-2.24
302.71,61.89,-1.85,-0.46,-0.14,1.91,29.1,-2.09
329.73,61.89,-1.7,-0.46,-0.12,1.77,29.1,-1.88
356.75,61.89,-1.55,-0.52,-0.11,1.64,29.1,-1.69
383.76,61.89,-1.16,-0.41,0,1.23,29.1,-1.09
410.78,61.89,-0.9,-0.37,0.03,0.97,29.1,-0.7
437.8,61.89,-0.33,-0.15,0,0.36,29.1,0.19
464.82,61.89,0.02,-0.24,0.23,0.33,29.1,0.24
491.83,61.89,0.13,0.03,0.5,0.52,29.1,-0.04
518.85,61.89,0,0,0,0,29.1,0.73
545.87,61.89,-2.41,0.87,0.39,2.6,29.1,-3.11
572.89,61.89,-2.21,-0.31,0.32,2.25,29.1,-2.59
599.9,61.89,-2.17,0.22,0.26,2.19,29.1,-2.51
226.46,62.49,-2.24,-0.46,-0.18,2.3,29.1,-2.66
253.48,62.49,-2.07,-0.44,-0.17,2.12,29.1,-2.41
280.5,62.49,-1.95,-0.45,-0.15,2.01,29.1,-2.24
307.51,62.49,-1.84,-0.47,-0.14,1.91,29.1,-2.08
334.53,62.49,-1.68,-0.47,-0.12,1.75,29.1,-1.85
361.55,62.49,-1.49,-0.49,-0.09,1.57,29.1,-1.6
388.57,62.49,-1.24,-0.39,0,1.3,29.1,-1.18
415.58,62.49,-0.82,-0.34,0.03,0.89,29.1,-0.59
442.6,62.49,-0.32,-0.15,0.03,0.36,29.1,0.2
469.62,62.49,-0.03,-0.22,0.28,0.36,29.1,0.2
496.64,62.49,0.17,0.16,0.52,0.57,29.1,-0.12
523.65,62.49,0,0,0,0,29.1,0.73
550.67,62.49,-2.52,0.47,0.38,2.59,29.1,-3.1
577.69,62.49,-2.13,-0.33,0.3,2.18,29.1,-2.49
204.25,63.09,-2.26,-0.43,-0.2,2.31,29.1,-2.68
231.26,63.09,-2.24,-0.46,-0.18,2.29,29.1,-2.66
258.28,63.09,-2.06,-0.45,-0.16,2.11,29.1,-2.39
285.3,63.09,-1.95,-0.45,-0.15,2.01,29.1,-2.23
312.32,63.09,-1.84,-0.47,-0.14,1.9,29.1,-2.08
339.33,63.09,-1.66,-0.48,-0.11,1.73,29.1,-1.83
366.35,63.09,-1.42,-0.46,-0.08,1.5,29.1,-1.48
393.37,63.09,-1.08,-0.43,-0.03,1.16,29.1,-0.98
420.39,63.09,-0.73,-0.3,0.01,0.79,29.1,-0.43
447.4,63.09,-0.3,-0.21,0.07,0.38,29.1,0.17
474.42,63.09,-0.16,-0.21,0.34,0.43,29.1,0.1
501.44,63.09,0.24,0.33,0.54,0.68,29.1,-0.27
528.46,63.09,0,0,0,0,29.1,0.73
555.47,63.09,-2.52,-0.05,0.35,2.54,29.1,-3.03
582.49,63.09,-2.03,-0.2,0.29,2.06,29.1,-2.31
209.05,63.69,-2.26,-0.43,-0.19,2.31,29.1,-2.68
236.07,63.69,-2.22,-0.46,-0.18,2.28,29.1,-2.63
263.08,63.69,-2.04,-0.45,-0.16,2.09,29.1,-2.37
290.1,63.69,-1.95,-0.45,-0.15,2,29.1,-2.23
317.12,63.69,-1.83,-0.47,-0.14,1.9,29.1,-2.07
344.14,63.69,-1.6,-0.45,-0.09,1.67,29.1,-1.73
371.15,63.69,-1.37,-0.43,-0.06,1.44,29.1,-1.4
398.17,63.69,-0.95,-0.45,-0.04,1.05,29.1,-0.83
425.19,63.69,-0.63,-0.26,-0.01,0.68,29.1,-0.27
452.21,63.69,-0.27,-0.25,0.12,0.39,29.1,0.16
479.22,63.69,-0.28,-0.21,0.41,0.54,29.1,-0.07
506.24,63.69,0,0,0,0,29.1,0.73
533.26,63.69,0,0,0,0,29.1,0.73
560.28,63.69,-2.35,-0.21,0.34,2.39,29.1,-2.8
587.3,63.69,-1.93,-0.07,0.27,1.95,29.1,-2.15
213.85,64.29,-2.26,-0.43,-0.19,2.31,29.1,-2.68
240.87,64.29,-2.19,-0.46,-0.17,2.24,29.1,-2.58
267.89,64.29,-2.03,-0.45,-0.16,2.09,29.1,-2.35
294.9,64.29,-1.94,-0.46,-0.15,2,29.1,-2.22
321.92,64.29,-1.83,-0.47,-0.13,1.89,29.1,-2.07
348.94,64.29,-1.64,-0.49,-0.11,1.71,29.1,-1.8
375.96,64.29,-1.37,-0.43,-0.04,1.43,29.1,-1.39
402.98,64.29,-0.91,-0.45,-0.03,1.01,29.1,-0.77
429.99,64.29,-0.52,-0.22,-0.03,0.56,29.1,-0.1
457.01,64.29,-0.25,-0.28,0.17,0.41,29.1,0.12
484.03,64.29,-0.29,-0.17,0.5,0.61,29.1,-0.16
511.05,64.29,0,0,0,0,29.1,0.73
538.06,64.29,0,0,0,0,29.1,0.73
565.08,64.29,-2.28,-0.31,0.33,2.32,29.1,-2.7
592.1,64.29,-2,0.07,0.27,2.02,29.1,-2.26
218.65,64.89,-2.27,-0.44,-0.18,2.32,29.1,-2.69
245.67,64.89,-2.16,-0.45,-0.17,2.21,29.1,-2.53
272.69,64.89,-2.03,-0.45,-0.15,2.09,29.1,-2.35
299.71,64.89,-1.93,-0.46,-0.14,1.99,29.1,-2.21
326.73,64.89,-1.82,-0.47,-0.13,1.88,29.1,-2.05
353.74,64.89,-1.67,-0.52,-0.12,1.75,29.1,-1.86
380.76,64.89,-1.29,-0.42,-0.03,1.36,29.1,-1.28
407.78,64.89,-0.91,-0.42,-0.01,1.01,29.1,-0.76
434.8,64.89,-0.51,-0.22,0.01,0.55,29.1,-0.09
461.81,64.89,-0.32,-0.28,0.23,0.48,29.1,0.02
488.83,64.89,-0.18,-0.11,0.6,0.64,29.1,-0.21
515.85,64.89,0,0,0,0,29.1,0.73
542.87,64.89,-2.31,2.13,0.35,3.16,29.1,-3.93
569.88,64.89,-2.22,-0.33,0.32,2.27,29.1,-2.63
596.9,64.89,-2.08,0.21,0.26,2.11,29.1,-2.38
223.46,65.49,-2.29,-0.45,-0.18,2.35,29.1,-2.74
250.48,65.49,-2.14,-0.44,-0.17,2.19,29.1,-2.51
277.49,65.49,-2.03,-0.45,-0.15,2.08,29.1,-2.35
304.51,65.49,-1.93,-0.47,-0.14,1.99,29.1,-2.21
331.53,65.49,-1.79,-0.47,-0.13,1.86,29.1,-2.02
358.55,65.49,-1.65,-0.52,-0.11,1.73,29.1,-1.82
385.56,65.49,-1.35,-0.41,-0.03,1.41,29.1,-1.36
412.58,65.49,-0.93,-0.39,0.01,1.01,29.1,-0.76
439.6,65.49,-0.5,-0.21,0.04,0.55,29.1,-0.08
466.62,65.49,-0.31,-0.26,0.27,0.49,29.1,0.01
493.63,65.49,-0.17,-0.1,0.56,0.59,29.1,-0.14
520.65,65.49,0,0,0,0,29.1,0.73
547.67,65.49,0,0,0,0,29.1,0.73
574.69,65.49,-2.12,-0.34,0.3,2.17,29.1,-2.47
201.24,66.09,-2.34,-0.44,-0.2,2.39,29.1,-2.8
228.26,66.09,-2.29,-0.45,-0.18,2.34,29.1,-2.73
255.28,66.09,-2.13,-0.45,-0.17,2.18,29.1,-2.5
282.3,66.09,-2.03,-0.45,-0.15,2.08,29.1,-2.35
309.31,66.09,-1.92,-0.47,-0.14,1.98,29.1,-2.2
336.33,66.09,-1.77,-0.47,-0.12,1.84,29.1,-1.99
363.35,66.09,-1.61,-0.51,-0.11,1.69,29.1,-1.77
390.37,66.09,-1.19,-0.44,-0.05,1.28,29.1,-1.15
417.38,66.09,-0.9,-0.36,0.01,0.97,29.1,-0.7
444.4,66.09,-0.5,-0.25,0.06,0.57,29.1,-0.11
471.42,66.09,-0.44,-0.24,0.34,0.6,29.1,-0.16
498.44,66.09,-0.12,0.03,0.56,0.57,29.1,-0.11
525.46,66.09,0,0,0,0,29.1,0.73
552.47,66.09,-2.27,-0.48,0.29,2.34,29.1,-2.72
579.49,66.09,-1.91,-0.22,0.28,1.94,29.1,-2.14
206.05,66.69,-2.32,-0.43,-0.19,2.37,29.1,-2.77
233.06,66.69,-2.28,-0.46,-0.18,2.33,29.1,-2.72
260.08,66.69,-2.12,-0.45,-0.16,2.17,29.1,-2.47
287.1,66.69,-2.02,-0.46,-0.15,2.08,29.1,-2.34
314.12,66.69,-1.92,-0.47,-0.14,1.98,29.1,-2.19
341.13,66.69,-1.73,-0.46,-0.11,1.79,29.1,-1.92
368.15,66.69,-1.55,-0.48,-0.09,1.62,29.1,-1.67
395.17,66.69,-1.12,-0.45,-0.05,1.21,29.1,-1.06
422.19,66.69,-0.8,-0.32,-0.01,0.87,29.1,-0.55
449.21,66.69,-0.47,-0.29,0.12,0.56,29.1,-0.1
476.22,66.69,-0.59,-0.25,0.39,0.76,29.1,-0.39
503.24,66.69,0.05,-0.06,0.58,0.59,29.1,-0.14
530.26,66.69,0,0,0,0,29.1,0.73
557.28,66.69,-2.55,-0.13,0.35,2.58,29.1,-3.08
584.29,66.69,-1.78,-0.08,0.27,1.8,29.1,-1.94
210.85,67.29,-2.32,-0.43,-0.19,2.37,29.1,-2.77
237.87,67.29,-2.27,-0.46,-0.18,2.32,29.1,-2.7
264.89,67.29,-2.11,-0.45,-0.16,2.16,29.1,-2.47
